Date,Price,eolica
2021-03-27 11:00:00,71.68,1870.081
2021-03-27 12:00:00,70.74,1712.646
2021-03-27 13:00:00,70.75,1752.708
2021-03-27 14:00:00,70.42,1815.517
2021-03-27 15:00:00,70.87,1844.987
2021-03-27 16:00:00,70.92,1580.138
2021-03-27 17:00:00,71.21,1481.891
2021-03-27 18:00:00,73.37,1882.169
2021-03-27 19:00:00,73.4,2401.908
2021-03-27 20:00:00,73.31,2949.09
2021-03-27 21:00:00,73.03,3090.665
2021-03-27 22:00:00,73.0,3620.931
2021-03-27 23:00:00,71.25,3899.139
2021-03-28 00:00:00,92.39,3708.873
2021-03-28 01:00:00,91.22,3549.391
2021-03-28 02:00:00,91.11,3493.922
2021-03-28 03:00:00,87.47,3309.596
2021-03-28 04:00:00,88.0,3229.527
2021-03-28 05:00:00,88.08,3356.46
2021-03-28 06:00:00,79.32,3448.791
2021-03-28 07:00:00,68.66,3176.508
2021-03-28 08:00:00,76.21,2690.165
2021-03-28 09:00:00,88.52,2452.959
2021-03-28 10:00:00,89.91,2332.166
2021-03-28 11:00:00,93.67,2115.253
2021-03-28 12:00:00,89.64,2134.861
2021-03-28 13:00:00,89.15,2046.475
2021-03-28 14:00:00,87.67,2006.973
2021-03-28 15:00:00,89.42,1979.382
2021-03-28 16:00:00,89.7,1903.356
2021-03-28 17:00:00,90.94,2085.888
2021-03-28 18:00:00,92.91,2363.044
2021-03-28 19:00:00,92.91,2781.845
2021-03-28 20:00:00,92.23,3125.088
2021-03-28 21:00:00,93.01,3181.652
2021-03-28 22:00:00,92.91,4064.261
2021-03-28 23:00:00,92.15,4408.199
2021-03-29 00:00:00,103.45,4468.073
2021-03-29 01:00:00,103.08,4581.626
2021-03-29 02:00:00,92.36,4256.49
2021-03-29 03:00:00,104.31,3653.846
2021-03-29 04:00:00,104.22,3318.255
2021-03-29 05:00:00,104.44,2982.889
2021-03-29 06:00:00,104.72,2709.898
2021-03-29 07:00:00,104.25,2091.478
2021-03-29 08:00:00,104.24,1817.674
2021-03-29 09:00:00,104.47,1681.224
2021-03-29 10:00:00,104.51,1528.602
2021-03-29 11:00:00,104.6,1602.271
2021-03-29 12:00:00,104.6,1910.964
2021-03-29 13:00:00,104.68,2042.662
2021-03-29 14:00:00,104.72,2272.255
2021-03-29 15:00:00,104.75,2397.812
2021-03-29 16:00:00,104.75,2704.885
2021-03-29 17:00:00,104.77,2598.542
2021-03-29 18:00:00,104.78,3126.911
2021-03-29 19:00:00,104.81,3968.039
2021-03-29 20:00:00,104.84,4409.465
2021-03-29 21:00:00,105.26,4595.871
2021-03-29 22:00:00,105.23,4820.946
2021-03-29 23:00:00,105.19,5237.301
2021-03-30 00:00:00,105.89,5496.806
2021-03-30 01:00:00,104.52,5390.619
2021-03-30 02:00:00,103.79,5231.18
2021-03-30 03:00:00,102.67,5689.301
2021-03-30 04:00:00,103.26,5372.204
2021-03-30 05:00:00,103.6,4327.484
2021-03-30 06:00:00,103.85,3499.796
2021-03-30 07:00:00,103.89,3007.022
2021-03-30 08:00:00,103.79,2913.203
2021-03-30 09:00:00,103.73,2976.044
2021-03-30 10:00:00,103.74,3081.095
2021-03-30 11:00:00,103.81,2968.782
2021-03-30 12:00:00,103.87,2972.053
2021-03-30 13:00:00,103.89,3177.166
2021-03-30 14:00:00,103.9,3531.294
2021-03-30 15:00:00,103.9,3847.175
2021-03-30 16:00:00,103.92,4075.967
2021-03-30 17:00:00,103.95,3938.568
2021-03-30 18:00:00,103.98,4106.961
2021-03-30 19:00:00,104.01,4656.566
2021-03-30 20:00:00,104.02,5129.94
2021-03-30 21:00:00,105.06,4869.654
2021-03-30 22:00:00,106.47,4767.658
2021-03-30 23:00:00,105.02,4497.474
2021-03-31 00:00:00,105.66,4513.217
2021-03-31 01:00:00,104.48,4301.031
2021-03-31 02:00:00,103.35,3994.542
2021-03-31 03:00:00,102.47,3841.461
2021-03-31 04:00:00,102.88,3686.03
2021-03-31 05:00:00,103.38,3410.592
2021-03-31 06:00:00,103.34,3142.755
2021-03-31 07:00:00,103.73,2768.382
2021-03-31 08:00:00,104.45,2989.358
2021-03-31 09:00:00,104.68,3357.329
2021-03-31 10:00:00,104.13,3472.588
2021-03-31 11:00:00,104.0,3319.748
2021-03-31 12:00:00,103.3,3352.98
2021-03-31 13:00:00,103.84,3910.762
2021-03-31 14:00:00,104.01,4465.094
2021-03-31 15:00:00,103.96,4837.134
2021-03-31 16:00:00,103.81,5006.067
2021-03-31 17:00:00,103.73,5139.385
2021-03-31 18:00:00,103.78,4803.677
2021-03-31 19:00:00,103.89,4515.459
2021-03-31 20:00:00,103.94,4358.153
2021-03-31 21:00:00,105.69,4354.084
2021-03-31 22:00:00,106.3,4455.681
2021-03-31 23:00:00,105.3,4356.819
2021-04-01 00:00:00,103.22,4146.006
2021-04-01 01:00:00,101.53,4000.602
2021-04-01 02:00:00,101.73,3837.125
2021-04-01 03:00:00,74.64,3510.761
2021-04-01 04:00:00,75.87,3547.949
2021-04-01 05:00:00,75.96,3443.241
2021-04-01 06:00:00,101.02,3140.265
2021-04-01 07:00:00,84.25,2980.881
2021-04-01 08:00:00,84.24,3764.141
2021-04-01 09:00:00,80.63,4379.522
2021-04-01 10:00:00,80.85,4381.047
2021-04-01 11:00:00,80.88,4423.522
2021-04-01 12:00:00,82.41,4359.734
2021-04-01 13:00:00,82.34,4591.25
2021-04-01 14:00:00,82.35,4741.738
2021-04-01 15:00:00,81.74,4861.64
2021-04-01 16:00:00,81.79,5050.228
2021-04-01 17:00:00,81.82,4559.594
2021-04-01 18:00:00,83.53,4800.801
2021-04-01 19:00:00,83.54,5071.409
2021-04-01 20:00:00,83.55,5032.273
2021-04-01 21:00:00,87.47,4825.355
2021-04-01 22:00:00,88.78,4526.953
2021-04-01 23:00:00,84.62,4336.129
2021-04-02 00:00:00,86.15,4464.702
2021-04-02 01:00:00,79.57,4526.234
2021-04-02 02:00:00,77.88,4402.999
2021-04-02 03:00:00,49.77,4545.099
2021-04-02 04:00:00,49.77,4333.381
2021-04-02 05:00:00,49.77,4237.238
2021-04-02 06:00:00,49.77,3918.597
2021-04-02 07:00:00,49.77,3719.872
2021-04-02 08:00:00,49.77,4274.385
2021-04-02 09:00:00,49.77,3813.847
2021-04-02 10:00:00,49.77,3370.228
2021-04-02 11:00:00,49.77,3176.939
2021-04-02 12:00:00,49.77,3243.866
2021-04-02 13:00:00,49.77,3268.048
2021-04-02 14:00:00,49.77,3727.605
2021-04-02 15:00:00,49.77,4039.778
2021-04-02 16:00:00,49.77,4031.988
2021-04-02 17:00:00,68.29,3735.726
2021-04-02 18:00:00,76.31,3758.395
2021-04-02 19:00:00,75.77,4136.723
2021-04-02 20:00:00,74.83,4332.226
2021-04-02 21:00:00,73.09,4464.02
2021-04-02 22:00:00,72.47,4630.634
2021-04-02 23:00:00,72.86,5017.486
2021-04-03 00:00:00,93.19,4738.019
2021-04-03 01:00:00,49.77,4909.609
2021-04-03 02:00:00,49.77,5384.489
2021-04-03 03:00:00,49.77,5564.629
2021-04-03 04:00:00,49.77,5799.65
2021-04-03 05:00:00,49.77,5733.27
2021-04-03 06:00:00,49.77,5952.512
2021-04-03 07:00:00,49.77,5663.914
2021-04-03 08:00:00,49.77,6042.94
2021-04-03 09:00:00,49.77,6349.181
2021-04-03 10:00:00,49.77,6245.379
2021-04-03 11:00:00,49.77,6120.332
2021-04-03 12:00:00,49.77,6137.827
2021-04-03 13:00:00,49.77,5589.138
2021-04-03 14:00:00,49.77,5552.827
2021-04-03 15:00:00,49.77,5187.945
2021-04-03 16:00:00,49.77,5292.402
2021-04-03 17:00:00,49.77,5512.139
2021-04-03 18:00:00,49.77,6256.565
2021-04-03 19:00:00,49.77,7093.608
2021-04-03 20:00:00,49.77,8039.495
2021-04-03 21:00:00,49.77,8993.473
2021-04-03 22:00:00,49.77,9396.05
2021-04-03 23:00:00,49.77,9037.595
2021-04-04 00:00:00,49.77,8772.475
2021-04-04 01:00:00,49.77,9066.759
2021-04-04 02:00:00,49.77,8870.623
2021-04-04 03:00:00,49.77,8897.989
2021-04-04 04:00:00,49.77,8740.87
2021-04-04 05:00:00,49.77,8411.074
2021-04-04 06:00:00,49.77,7034.582
2021-04-04 07:00:00,49.77,6475.575
2021-04-04 08:00:00,49.77,7677.973
2021-04-04 09:00:00,49.77,8186.084
2021-04-04 10:00:00,49.77,7936.597
2021-04-04 11:00:00,49.77,8009.036
2021-04-04 12:00:00,49.77,8053.659
2021-04-04 13:00:00,49.77,7672.053
2021-04-04 14:00:00,49.77,7841.38
2021-04-04 15:00:00,49.77,8085.468
2021-04-04 16:00:00,49.77,7887.477
2021-04-04 17:00:00,49.77,7343.644
2021-04-04 18:00:00,49.77,7666.948
2021-04-04 19:00:00,49.77,8420.873
2021-04-04 20:00:00,49.77,9099.633
2021-04-04 21:00:00,49.77,9880.173
2021-04-04 22:00:00,49.77,10132.822
2021-04-04 23:00:00,49.77,10249.134
2021-04-05 00:00:00,49.77,10325.717
2021-04-05 01:00:00,49.77,10258.521
2021-04-05 02:00:00,49.77,9987.455
2021-04-05 03:00:00,49.77,9698.579
2021-04-05 04:00:00,49.77,9415.712
2021-04-05 05:00:00,49.77,9256.927
2021-04-05 06:00:00,126.03,8678.982
2021-04-05 07:00:00,49.77,8439.528
2021-04-05 08:00:00,49.77,9660.99
2021-04-05 09:00:00,49.77,9984.334
2021-04-05 10:00:00,49.77,9520.995
2021-04-05 11:00:00,49.77,8967.056
2021-04-05 12:00:00,49.77,8729.328
2021-04-05 13:00:00,49.77,8593.938
2021-04-05 14:00:00,49.77,8099.263
2021-04-05 15:00:00,49.77,8207.574
2021-04-05 16:00:00,49.77,8318.295
2021-04-05 17:00:00,49.77,7799.257
2021-04-05 18:00:00,49.77,8403.62
2021-04-05 19:00:00,49.77,9369.541
2021-04-05 20:00:00,49.77,9791.633
2021-04-05 21:00:00,49.77,10081.884
2021-04-05 22:00:00,49.77,10123.772
2021-04-05 23:00:00,49.77,10185.384
2021-04-06 00:00:00,49.77,9676.46
2021-04-06 01:00:00,49.77,9343.535
2021-04-06 02:00:00,49.77,8873.025
2021-04-06 03:00:00,49.77,8675.443
2021-04-06 04:00:00,49.77,8591.129
2021-04-06 05:00:00,49.77,8136.332
2021-04-06 06:00:00,141.39,7654.057
2021-04-06 07:00:00,49.77,7685.724
2021-04-06 08:00:00,49.77,8442.04
2021-04-06 09:00:00,49.77,8110.684
2021-04-06 10:00:00,49.77,7201.89
2021-04-06 11:00:00,49.77,6257.445
2021-04-06 12:00:00,49.77,5502.589
2021-04-06 13:00:00,49.77,5334.645
2021-04-06 14:00:00,49.77,5539.193
2021-04-06 15:00:00,49.77,5770.1
2021-04-06 16:00:00,49.77,5721.168
2021-04-06 17:00:00,49.77,5591.163
2021-04-06 18:00:00,49.77,6501.409
2021-04-06 19:00:00,49.77,7901.377
2021-04-06 20:00:00,49.77,8747.273
2021-04-06 21:00:00,49.77,9459.642
2021-04-06 22:00:00,49.77,9757.567
2021-04-06 23:00:00,49.77,9733.14
2021-04-07 00:00:00,49.77,9986.609
2021-04-07 01:00:00,49.77,10175.987
2021-04-07 02:00:00,49.77,10182.849
2021-04-07 03:00:00,49.77,10201.279
2021-04-07 04:00:00,49.77,9937.25
2021-04-07 05:00:00,49.77,9798.511
2021-04-07 06:00:00,138.48,9833.443
2021-04-07 07:00:00,49.77,9821.525
2021-04-07 08:00:00,49.77,10145.286
2021-04-07 09:00:00,49.77,9330.792
2021-04-07 10:00:00,49.77,8859.291
2021-04-07 11:00:00,49.77,8023.263
2021-04-07 12:00:00,49.77,7586.551
2021-04-07 13:00:00,49.77,7655.484
2021-04-07 14:00:00,49.77,7587.464
2021-04-07 15:00:00,49.77,7586.67
2021-04-07 16:00:00,49.77,7833.224
2021-04-07 17:00:00,49.77,7575.977
2021-04-07 18:00:00,49.77,8636.358
2021-04-07 19:00:00,49.77,9706.547
2021-04-07 20:00:00,49.77,10211.185
2021-04-07 21:00:00,49.77,10763.247
2021-04-07 22:00:00,49.77,11035.384
2021-04-07 23:00:00,49.77,10792.369
2021-04-08 00:00:00,49.77,10784.337
2021-04-08 01:00:00,49.77,10901.227
2021-04-08 02:00:00,49.77,10927.963
2021-04-08 03:00:00,49.77,11165.183
2021-04-08 04:00:00,49.77,10927.772
2021-04-08 05:00:00,49.77,10865.159
2021-04-08 06:00:00,137.19,10465.762
2021-04-08 07:00:00,49.77,10706.442
2021-04-08 08:00:00,49.77,11104.94
2021-04-08 09:00:00,49.77,11196.458
2021-04-08 10:00:00,49.77,11301.008
2021-04-08 11:00:00,49.77,11041.053
2021-04-08 12:00:00,49.77,10749.544
2021-04-08 13:00:00,49.77,10766.053
2021-04-08 14:00:00,49.77,10693.844
2021-04-08 15:00:00,49.77,10466.738
2021-04-08 16:00:00,49.77,10644.799
2021-04-08 17:00:00,49.77,10137.483
2021-04-08 18:00:00,49.77,10520.844
2021-04-08 19:00:00,49.77,11184.412
2021-04-08 20:00:00,49.77,11160.974
2021-04-08 21:00:00,49.77,11511.59
2021-04-08 22:00:00,49.77,12001.596
2021-04-08 23:00:00,49.77,12299.225
2021-04-09 00:00:00,49.77,12319.981
2021-04-09 01:00:00,49.77,12051.152
2021-04-09 02:00:00,49.77,11731.771
2021-04-09 03:00:00,49.77,11577.23
2021-04-09 04:00:00,49.77,11317.261
2021-04-09 05:00:00,49.77,11268.513
2021-04-09 06:00:00,136.71,10676.224
2021-04-09 07:00:00,49.77,10659.826
2021-04-09 08:00:00,49.77,10940.637
2021-04-09 09:00:00,49.77,10687.797
2021-04-09 10:00:00,49.77,10321.131
2021-04-09 11:00:00,49.77,10061.086
2021-04-09 12:00:00,49.77,9564.528
2021-04-09 13:00:00,49.77,9170.864
2021-04-09 14:00:00,49.77,8577.634
2021-04-09 15:00:00,49.77,8805.322
2021-04-09 16:00:00,49.77,7879.098
2021-04-09 17:00:00,49.77,6934.102
2021-04-09 18:00:00,49.77,7365.936
2021-04-09 19:00:00,49.77,8562.34
2021-04-09 20:00:00,49.77,9606.706
2021-04-09 21:00:00,49.77,10138.331
2021-04-09 22:00:00,49.77,9952.222
2021-04-09 23:00:00,49.77,10097.126
2021-04-10 00:00:00,49.77,10194.856
2021-04-10 01:00:00,49.77,9965.163
2021-04-10 02:00:00,49.77,9586.301
2021-04-10 03:00:00,49.77,9467.908
2021-04-10 04:00:00,49.77,9865.029
2021-04-10 05:00:00,49.77,9904.256
2021-04-10 06:00:00,96.34,9492.323
2021-04-10 07:00:00,49.77,9750.01
2021-04-10 08:00:00,49.77,10182.661
2021-04-10 09:00:00,49.77,9866.534
2021-04-10 10:00:00,49.77,9406.954
2021-04-10 11:00:00,49.77,8899.184
2021-04-10 12:00:00,49.77,8419.632
2021-04-10 13:00:00,49.77,7401.61
2021-04-10 14:00:00,49.77,6928.199
2021-04-10 15:00:00,49.77,6461.3
2021-04-10 16:00:00,49.77,6459.804
2021-04-10 17:00:00,49.77,5915.175
2021-04-10 18:00:00,68.0,6413.986
2021-04-10 19:00:00,68.02,7298.997
2021-04-10 20:00:00,49.77,8434.406
2021-04-10 21:00:00,62.65,9488.681
2021-04-10 22:00:00,73.82,9893.566
2021-04-10 23:00:00,73.87,9865.701
2021-04-11 00:00:00,49.77,9690.206
2021-04-11 01:00:00,49.77,9361.306
2021-04-11 02:00:00,49.77,8840.813
2021-04-11 03:00:00,49.77,8708.986
2021-04-11 04:00:00,49.77,8401.466
2021-04-11 05:00:00,49.77,8184.073
2021-04-11 06:00:00,49.77,7764.977
2021-04-11 07:00:00,49.77,7594.268
2021-04-11 08:00:00,49.77,8152.825
2021-04-11 09:00:00,49.77,8046.068
2021-04-11 10:00:00,49.77,7574.648
2021-04-11 11:00:00,49.77,6450.268
2021-04-11 12:00:00,49.77,6105.839
2021-04-11 13:00:00,49.77,6293.783
2021-04-11 14:00:00,49.77,6069.056
2021-04-11 15:00:00,49.77,6102.852
2021-04-11 16:00:00,50.02,6200.481
2021-04-11 17:00:00,70.04,5997.01
2021-04-11 18:00:00,76.54,6694.373
2021-04-11 19:00:00,56.0,7783.664
2021-04-11 20:00:00,49.77,7889.259
2021-04-11 21:00:00,49.77,8165.247
2021-04-11 22:00:00,54.7,8418.299
2021-04-11 23:00:00,57.21,8151.868
2021-04-12 00:00:00,68.87,8060.964
2021-04-12 01:00:00,62.86,7668.807
2021-04-12 02:00:00,49.77,6928.299
2021-04-12 03:00:00,49.77,6621.644
2021-04-12 04:00:00,49.77,6281.522
2021-04-12 05:00:00,60.85,5996.641
2021-04-12 06:00:00,100.29,5938.348
2021-04-12 07:00:00,61.79,5963.406
2021-04-12 08:00:00,49.77,6069.012
2021-04-12 09:00:00,49.77,5593.469
2021-04-12 10:00:00,90.27,4875.658
2021-04-12 11:00:00,100.15,4323.926
2021-04-12 12:00:00,100.63,4296.002
2021-04-12 13:00:00,103.21,4409.682
2021-04-12 14:00:00,100.5,4971.929
2021-04-12 15:00:00,100.39,5294.054
2021-04-12 16:00:00,100.49,5495.126
2021-04-12 17:00:00,101.03,5186.583
2021-04-12 18:00:00,102.03,5329.481
2021-04-12 19:00:00,100.8,5882.796
2021-04-12 20:00:00,100.67,6070.522
2021-04-12 21:00:00,101.55,6293.066
2021-04-12 22:00:00,101.52,6117.545
2021-04-12 23:00:00,101.36,5991.312
2021-04-13 00:00:00,77.66,6556.022
2021-04-13 01:00:00,68.6,6419.056
2021-04-13 02:00:00,65.53,5966.214
2021-04-13 03:00:00,62.61,5795.418
2021-04-13 04:00:00,64.42,5709.946
2021-04-13 05:00:00,68.74,5525.49
2021-04-13 06:00:00,111.14,4879.37
2021-04-13 07:00:00,74.89,4475.094
2021-04-13 08:00:00,76.96,4832.853
2021-04-13 09:00:00,92.62,4149.138
2021-04-13 10:00:00,98.19,3744.628
2021-04-13 11:00:00,98.02,4009.512
2021-04-13 12:00:00,96.54,3924.774
2021-04-13 13:00:00,95.21,4072.234
2021-04-13 14:00:00,96.71,4500.133
2021-04-13 15:00:00,96.15,4527.237
2021-04-13 16:00:00,98.01,4087.445
2021-04-13 17:00:00,98.05,3985.954
2021-04-13 18:00:00,98.78,4721.758
2021-04-13 19:00:00,98.06,5670.226
2021-04-13 20:00:00,98.09,6321.004
2021-04-13 21:00:00,98.25,6634.933
2021-04-13 22:00:00,98.22,6985.229
2021-04-13 23:00:00,98.18,6837.166
2021-04-14 00:00:00,75.55,6418.473
2021-04-14 01:00:00,74.21,6272.535
2021-04-14 02:00:00,66.78,6094.776
2021-04-14 03:00:00,67.6,6107.924
2021-04-14 04:00:00,68.22,6183.193
2021-04-14 05:00:00,71.34,6141.825
2021-04-14 06:00:00,110.23,5732.431
2021-04-14 07:00:00,70.88,5400.672
2021-04-14 08:00:00,69.65,5818.991
2021-04-14 09:00:00,69.83,5791.085
2021-04-14 10:00:00,71.16,5364.062
2021-04-14 11:00:00,72.92,4399.366
2021-04-14 12:00:00,72.9,3962.953
2021-04-14 13:00:00,73.02,3780.924
2021-04-14 14:00:00,73.11,3582.846
2021-04-14 15:00:00,71.74,4069.217
2021-04-14 16:00:00,72.43,4411.003
2021-04-14 17:00:00,74.56,4173.242
2021-04-14 18:00:00,75.29,4922.259
2021-04-14 19:00:00,72.95,6192.363
2021-04-14 20:00:00,69.92,7049.635
2021-04-14 21:00:00,49.77,7914.918
2021-04-14 22:00:00,49.77,8440.899
2021-04-14 23:00:00,49.77,9023.333
2021-04-15 00:00:00,49.77,9416.218
2021-04-15 01:00:00,49.77,9564.044
2021-04-15 02:00:00,49.77,9648.017
2021-04-15 03:00:00,49.77,9574.72
2021-04-15 04:00:00,49.77,9601.187
2021-04-15 05:00:00,49.77,9456.635
2021-04-15 06:00:00,106.49,8959.673
2021-04-15 07:00:00,49.77,8871.215
2021-04-15 08:00:00,49.77,8976.727
2021-04-15 09:00:00,49.77,8626.702
2021-04-15 10:00:00,49.77,8881.267
2021-04-15 11:00:00,49.77,8270.892
2021-04-15 12:00:00,49.77,7516.666
2021-04-15 13:00:00,49.77,7143.502
2021-04-15 14:00:00,49.77,6939.393
2021-04-15 15:00:00,49.77,6673.137
2021-04-15 16:00:00,49.77,7311.706
2021-04-15 17:00:00,49.77,7308.217
2021-04-15 18:00:00,49.77,7433.034
2021-04-15 19:00:00,49.77,7897.268
2021-04-15 20:00:00,49.77,8074.787
2021-04-15 21:00:00,49.77,8103.872
2021-04-15 22:00:00,49.77,7845.501
2021-04-15 23:00:00,49.77,8181.337
2021-04-16 00:00:00,49.77,8031.263
2021-04-16 01:00:00,49.77,7872.179
2021-04-16 02:00:00,49.77,7565.942
2021-04-16 03:00:00,49.77,7618.778
2021-04-16 04:00:00,49.77,7373.516
2021-04-16 05:00:00,49.77,7445.939
2021-04-16 06:00:00,104.43,7233.852
2021-04-16 07:00:00,49.77,7396.946
2021-04-16 08:00:00,49.77,8164.084
2021-04-16 09:00:00,49.77,7999.202
2021-04-16 10:00:00,49.77,7717.458
2021-04-16 11:00:00,49.77,7109.137
2021-04-16 12:00:00,49.77,6460.632
2021-04-16 13:00:00,93.7,6427.049
2021-04-16 14:00:00,93.74,6623.436
2021-04-16 15:00:00,93.79,6801.742
2021-04-16 16:00:00,94.95,6791.924
2021-04-16 17:00:00,97.38,6451.956
2021-04-16 18:00:00,98.53,7072.253
2021-04-16 19:00:00,98.13,8073.73
2021-04-16 20:00:00,97.21,8113.57
2021-04-16 21:00:00,97.98,7967.003
2021-04-16 22:00:00,98.14,7793.691
2021-04-16 23:00:00,97.34,7347.35
2021-04-17 00:00:00,85.23,7129.045
2021-04-17 01:00:00,81.93,6925.649
2021-04-17 02:00:00,80.73,6866.844
2021-04-17 03:00:00,89.69,6819.97
2021-04-17 04:00:00,91.13,6942.927
2021-04-17 05:00:00,91.7,6558.387
2021-04-17 06:00:00,159.15,6163.268
2021-04-17 07:00:00,87.56,5624.792
2021-04-17 08:00:00,87.4,5467.037
2021-04-17 09:00:00,88.98,4971.764
2021-04-17 10:00:00,90.04,4129.727
2021-04-17 11:00:00,92.2,3051.892
2021-04-17 12:00:00,91.63,2994.921
2021-04-17 13:00:00,91.27,3465.407
2021-04-17 14:00:00,90.45,2863.159
2021-04-17 15:00:00,90.8,2814.351
2021-04-17 16:00:00,91.04,3380.798
2021-04-17 17:00:00,107.38,3959.788
2021-04-17 18:00:00,117.34,4672.524
2021-04-17 19:00:00,113.3,5653.077
2021-04-17 20:00:00,90.04,6175.289
2021-04-17 21:00:00,106.91,6355.223
2021-04-17 22:00:00,106.87,6621.347
2021-04-17 23:00:00,106.83,6724.936
2021-04-18 00:00:00,136.33,6569.396
2021-04-18 01:00:00,126.93,6151.501
2021-04-18 02:00:00,120.79,6007.912
2021-04-18 03:00:00,94.0,5686.072
2021-04-18 04:00:00,98.08,5263.452
2021-04-18 05:00:00,99.99,5214.097
2021-04-18 06:00:00,104.04,5540.883
2021-04-18 07:00:00,96.17,4663.882
2021-04-18 08:00:00,99.69,4783.359
2021-04-18 09:00:00,101.5,4834.455
2021-04-18 10:00:00,107.94,4652.744
2021-04-18 11:00:00,106.72,4811.958
2021-04-18 12:00:00,106.07,4738.853
2021-04-18 13:00:00,104.28,4802.39
2021-04-18 14:00:00,112.66,5686.469
2021-04-18 15:00:00,124.13,6667.844
2021-04-18 16:00:00,137.77,6446.788
2021-04-18 17:00:00,142.22,5944.586
2021-04-18 18:00:00,143.64,5701.323
2021-04-18 19:00:00,139.4,5861.142
2021-04-18 20:00:00,138.17,6285.809
2021-04-18 21:00:00,141.42,6031.284
2021-04-18 22:00:00,141.81,5890.569
2021-04-18 23:00:00,141.69,6026.029
2021-04-19 00:00:00,141.24,5707.486
2021-04-19 01:00:00,141.5,5314.129
2021-04-19 02:00:00,138.62,5534.144
2021-04-19 03:00:00,135.33,5248.004
2021-04-19 04:00:00,138.01,5011.78
2021-04-19 05:00:00,140.35,4645.419
2021-04-19 06:00:00,164.87,4093.75
2021-04-19 07:00:00,140.82,3243.944
2021-04-19 08:00:00,140.0,3016.564
2021-04-19 09:00:00,140.73,2901.769
2021-04-19 10:00:00,140.88,2524.134
2021-04-19 11:00:00,140.4,2883.855
2021-04-19 12:00:00,140.06,3155.963
2021-04-19 13:00:00,140.09,3239.283
2021-04-19 14:00:00,140.65,3307.556
2021-04-19 15:00:00,140.66,3128.905
2021-04-19 16:00:00,140.75,2957.618
2021-04-19 17:00:00,140.53,2922.088
2021-04-19 18:00:00,140.53,2708.147
2021-04-19 19:00:00,139.94,2644.702
2021-04-19 20:00:00,139.76,2549.377
2021-04-19 21:00:00,140.46,2619.399
2021-04-19 22:00:00,141.03,2534.623
2021-04-19 23:00:00,143.85,2449.598
2021-04-20 00:00:00,164.92,2543.143
2021-04-20 01:00:00,157.39,2571.141
2021-04-20 02:00:00,156.2,2383.429
2021-04-20 03:00:00,147.83,2255.286
2021-04-20 04:00:00,150.89,2181.389
2021-04-20 05:00:00,158.22,2195.455
2021-04-20 06:00:00,166.26,2039.828
2021-04-20 07:00:00,156.5,1742.732
2021-04-20 08:00:00,156.9,1734.769
2021-04-20 09:00:00,156.64,1865.852
2021-04-20 10:00:00,156.27,2111.63
2021-04-20 11:00:00,156.24,2505.65
2021-04-20 12:00:00,155.87,2994.041
2021-04-20 13:00:00,155.9,3493.562
2021-04-20 14:00:00,156.17,3570.452
2021-04-20 15:00:00,155.94,3410.524
2021-04-20 16:00:00,155.91,3198.869
2021-04-20 17:00:00,155.4,2508.655
2021-04-20 18:00:00,156.15,2256.363
2021-04-20 19:00:00,155.48,2353.403
2021-04-20 20:00:00,154.41,2490.314
2021-04-20 21:00:00,155.91,2619.39
2021-04-20 22:00:00,158.37,2554.492
2021-04-20 23:00:00,164.92,2571.941
2021-04-21 00:00:00,158.05,2496.127
2021-04-21 01:00:00,142.7,2358.918
2021-04-21 02:00:00,142.03,2181.127
2021-04-21 03:00:00,138.11,2232.357
2021-04-21 04:00:00,138.0,2201.411
2021-04-21 05:00:00,137.96,2222.468
2021-04-21 06:00:00,153.23,2216.995
2021-04-21 07:00:00,136.4,2074.821
2021-04-21 08:00:00,139.52,2227.058
2021-04-21 09:00:00,139.64,2416.491
2021-04-21 10:00:00,139.45,2616.281
2021-04-21 11:00:00,139.66,3008.406
2021-04-21 12:00:00,139.66,3266.312
2021-04-21 13:00:00,139.81,3514.037
2021-04-21 14:00:00,139.75,3541.962
2021-04-21 15:00:00,139.4,3326.739
2021-04-21 16:00:00,139.98,3029.758
2021-04-21 17:00:00,142.99,2697.971
2021-04-21 18:00:00,141.77,2862.951
2021-04-21 19:00:00,140.86,3240.286
2021-04-21 20:00:00,139.16,3311.673
2021-04-21 21:00:00,143.48,3281.506
2021-04-21 22:00:00,143.2,2851.335
2021-04-21 23:00:00,142.86,3110.788
2021-04-22 00:00:00,161.27,2928.014
2021-04-22 01:00:00,143.21,2536.536
2021-04-22 02:00:00,141.51,2337.075
2021-04-22 03:00:00,132.68,2353.168
2021-04-22 04:00:00,135.46,2541.218
2021-04-22 05:00:00,138.45,2407.54
2021-04-22 06:00:00,162.64,2374.105
2021-04-22 07:00:00,141.25,2269.743
2021-04-22 08:00:00,140.46,2147.657
2021-04-22 09:00:00,140.21,2250.154
2021-04-22 10:00:00,139.93,2539.036
2021-04-22 11:00:00,139.77,2730.669
2021-04-22 12:00:00,139.81,2984.557
2021-04-22 13:00:00,139.88,2769.433
2021-04-22 14:00:00,140.24,2695.636
2021-04-22 15:00:00,140.17,2859.091
2021-04-22 16:00:00,140.27,2946.639
2021-04-22 17:00:00,140.43,2938.314
2021-04-22 18:00:00,140.61,3251.496
2021-04-22 19:00:00,140.47,3614.937
2021-04-22 20:00:00,140.31,3473.198
2021-04-22 21:00:00,140.15,3560.31
